143	226
153	230
148	225
138	245
148	196
143	221
 280	 272
149	233
144	232
150	257
142	245
149	239
135	251
136	249
140	255
144	239
145	243
145	256
138	252
159	208
159	235
157	236
151	233
141	244
148	232
155	230
150	222
157	237
155	234
155	233
156	230
152	238
154	229
152	239
152	227
163	202
161	202
155	209
148	221
156	217
159	215
154	228
156	229
156	232
161	224
152	208
157	206
151	212
155	209
156	213
153	197
149	214
159	194
165	175
162	169
163	184
166	176
149	192
163	179
158	187
156	178
155	173
158	176
152	173
151	181
154	187
154	170
158	175
163	176
154	190
162	178
159	193
161	199
161	180
160	190
160	209
156	206
157	205
154	207
162	206
169	195
171	207
168	206
163	216
160	234
175	202
171	212
168	205
164	218
170	207
163	223
174	209
169	207
188	228
383	238
608	220
704	194
774	175
783	162
760	193
765	199
758	204
746	203
763	207
751	208
761	211
764	214
759	204
759	205
760	204
757	201
760	198
757	198
761	200
766	202
757	203
762	205
742	213
504	256
331	267
316	262
314	273
313	273
317	262
315	272
315	272
329	225
323	248
 280	 272
324	253
318	270
316	272
315	265
315	267
313	273
306	270
309	264
315	263
317	263
310	272
316	270
315	259
324	256
318	271
324	258
318	263
317	260
309	279
346	264
327	268
326	273
328	284
331	272
330	264
321	268
325	277
335	262
329	292
335	275
334	278
333	278
338	264
335	263
331	266
334	264
328	280
324	273
333	279
319	273
332	277
326	268
325	272
339	259
327	274
334	262
327	272
324	276
320	284
322	281
330	281
336	277
332	273
326	277
334	274
343	263
331	269
331	268
333	287
331	258
334	265
323	284
337	283
333	277
333	277
329	289
334	285
336	283
324	292
342	268
340	270
338	295
338	278
325	271
325	283
326	274
338	277
336	281
340	269
337	276
339	270
338	275
336	287
326	277
340	272
337	266
336	276
324	267
329	273
342	280
322	274
341	268
326	274
334	274
331	274
326	273
327	265
324	275
331	267
324	276
335	261
318	275
334	273
335	280
332	273
336	256
330	280
322	284
324	271
329	277
388	308
397	397
436	383
441	446
502	445
414	455
358	309
362	365
327	164
362	296
359	304
360	339
371	306
360	309
359	315
357	321
350	325
351	320
331	341
348	325
297	326
301	333
297	336
290	331
309	317
309	309
300	333
 280	 272
311	313
307	324
297	343
314	308
297	326
307	309
303	291
300	317
302	319
316	292
321	296
317	309
320	298
306	304
308	305
319	305
312	302
310	313
311	305
305	300
320	296
308	304
322	293
318	295
314	293
326	285
321	295
316	296
312	298
321	285
318	302
322	294
313	302
316	290
306	307
318	286
315	300
316	298
322	286
324	273
308	298
311	301
320	302
312	297
311	304
312	297
316	292
314	294
307	300
310	289
316	283
307	299
305	298
314	288
314	303
319	288
310	308
325	290
320	306
326	288
317	303
318	293
308	313
314	306
325	299
320	301
326	294
331	290
314	286
316	297
313	310
309	322
327	294
320	298
320	305
337	289
333	291
326	299
311	320
314	298
318	301
316	299
310	301
313	298
316	294
314	297
311	303
323	296
321	308
320	310
327	297
325	299
322	297
319	308
327	298
316	300
320	293
308	311
314	305
317	309
323	296
333	292
325	301
328	292
319	308
325	311
333	287
332	286
327	305
320	303
317	295
315	311
305	307
321	290
310	311
305	274
312	258
310	269
321	247
317	254
316	262
314	254
325	259
324	247
318	266
322	252
327	250
322	270
314	253
324	257
327	255
321	255
320	263
315	256
319	260
325	263
313	257
324	257
321	252
317	263
309	268
310	258
308	250
310	256
316	255
314	263
312	275
315	267
316	265
317	255
318	250
311	249
315	252
305	258
317	257
315	260
306	256
334	243
336	250
337	251
336	245
339	255
345	249
336	253
328	256
334	250
334	256
329	251
326	256
329	262
350	253
339	266
323	257
320	264
316	273
310	281
313	262
317	261
300	275
313	263
307	268
307	256
311	260
315	257
312	254
319	242
311	258
309	263
319	256
316	260
310	273
311	251
310	264
300	269
312	273
303	273
316	296
345	240
365	255
352	247
343	273
344	285
357	268
352	288
341	275
354	265
347	265
348	272
346	282
355	262
356	271
352	265
313	263
318	271
309	268
321	262
318	263
319	263
317	270
308	271
314	273
315	270
318	261
317	262
319	261
308	263
313	263
312	268
318	271
318	259
313	267
317	253
307	264
315	256
318	263
312	241
310	260
315	263
327	257
313	261
312	257
320	253
322	255
318	264
316	259
342	250
336	244
321	259
336	242
332	248
335	243
330	258
334	245
336	257
335	261
333	257
323	252
332	254
336	247
338	259
331	251
330	242
337	256
332	253
332	245
320	250
326	252
331	248
341	234
329	252
331	253
324	242
328	241
321	250
336	242
340	245
335	253
340	254
322	250
319	250
301	272
309	261
325	253
321	256
326	258
315	274
314	267
304	263
307	254
319	256
319	256
326	246
313	273
317	267
314	272
314	268
319	261
320	271
323	257
324	269
322	271
317	278
313	277
320	264
328	258
329	272
324	275
316	285
319	280
316	281
316	275
317	285
321	273
318	292
312	277
320	278
327	279
327	284
341	257
329	276
326	281
319	296
329	286
327	285
319	294
321	274
317	279
323	271
318	279
319	280
328	270
325	277
317	276
326	284
325	273
337	268
317	283
329	269
328	285
379	279
560	298
638	310
629	316
627	301
622	315
622	312
635	310
623	310
616	317
632	304
621	306
625	314
621	302
626	307
626	306
615	304
617	316
625	305
625	304
613	317
620	327
636	302
565	290
484	274
450	256
444	260
446	247
439	258
441	263
439	266
446	248
443	260
474	194
481	230
 280	 272
306	273
303	255
325	237
297	256
305	250
300	253
303	269
314	168
314	181
 280	 272
302	260
302	258
293	262
297	264
309	253
303	262
308	265
306	261
307	273
310	244
311	259
309	265
302	241
310	260
314	256
308	252
306	256
316	255
304	268
301	257
306	266
299	265
302	269
236	254
164	288
164	281
157	277
154	265
157	266
156	231
146	253
 280	 272
163	284
160	275
163	274
155	279
157	284
154	267
162	278
153	276
158	269
157	269
154	267
157	271
163	272
159	266
158	262
154	265
158	259
262	246
346	227
339	249
344	215
339	230
331	250
355	171
348	213
 280	 272
338	234
337	233
337	232
337	239
344	227
335	222
325	246
329	232
330	232
331	231
334	263
345	248
361	240
512	269
560	276
548	294
549	292
544	295
559	284
547	298
545	289
549	293
552	293
555	288
549	296
556	283
547	293
561	295
563	285
540	321
548	293
543	299
543	299
544	301
544	294
546	293
550	297
548	302
562	310
630	312
615	316
615	307
613	319
611	330
619	321
621	325
646	287
655	288
667	289
620	317
609	319
621	321
618	319
617	330
626	325
618	322
608	326
756	325
893	321
894	321
900	325
895	326
901	343
889	331
911	314
896	321
898	326
888	330
899	316
905	322
908	326
893	326
901	321
895	322
892	320
898	316
898	328
764	322
505	311
366	305
357	311
355	307
367	304
361	296
361	307
363	302
368	315
360	309
353	311
372	307
368	296
359	303
363	301
351	335
367	302
355	325
359	312
351	318
372	356
314	366
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
312	414
359	55
332	210
366	 67
323	288
336	280
351	250
347	252
330	249
274	319
344	285
334	287
336	279
343	299
337	273
335	278
339	277
340	284
337	274
341	281
348	273
346	266
343	277
342	281
348	270
336	296
350	272
334	287
335	279
332	282
328	282
337	278
336	290
344	275
347	263
342	265
337	273
335	284
343	282
337	278
334	285
335	268
340	267
492	297
692	262
902	254
970	265
973	261
965	264
973	259
969	261
961	257
971	280
972	268
974	267
942	307
970	268
986	270
742	284
474	256
372	272
386	256
385	254
379	266
394	257
385	260
387	263
380	257
385	269
381	274
380	276
387	276
384	262
381	266
375	273
381	278
326	286
323	291
325	294
332	281
323	295
328	292
337	288
327	287
332	282
324	285
337	293
338	277
320	297
333	277
342	279
328	288
335	287
341	289
326	296
342	293
332	288
337	273
331	300
344	302
332	290
330	292
335	300
338	295
330	302
343	282
340	289
337	289
330	310
345	292
349	288
344	301
346	287
335	297
350	290
345	300
332	285
334	305
345	283
335	293
340	293
330	272
325	273
340	259
330	259
335	272
334	271
338	263
327	256
339	245
327	261
344	254
332	261
335	246
322	257
331	262
337	262
321	272
329	271
327	272
324	255
322	255
327	263
333	253
335	262
334	264
332	261
324	250
332	269
329	247
321	266
326	267
327	263
324	263
319	271
338	254
334	251
331	266
338	258
332	282
330	264
339	251
333	259
332	273
328	279
333	275
337	267
339	272
337	273
345	280
334	274
337	263
350	256
336	262
326	271
331	272
327	276
343	263
334	262
342	260
333	270
329	273
336	272
335	265
340	263
332	275
340	265
337	276
341	264
334	264
340	264
360	195
351	203
 280	 272
345	262
330	283
329	276
330	269
325	291
329	271
329	274
337	269
339	267
336	274
337	275
345	268
342	270
345	269
341	279
346	268
346	266
339	279
341	265
341	259
342	253
344	252
336	258
338	269
323	240
333	230
324	232
333	238
336	217
329	247
338	233
335	228
320	236
335	231
315	243
319	254
331	247
328	241
336	234
342	234
333	231
326	228
317	244
322	231
319	239
330	238
324	245
316	243
323	233
318	241
318	236
328	231
327	238
323	241
332	243
332	243
331	260
331	260
325	269
328	257
323	258
326	245
322	258
332	280
331	265
323	273
318	262
327	244
337	256
344	264
323	256
323	261
336	261
324	261
321	271
320	261
325	260
319	273
330	267
326	263
319	248
328	263
331	263
318	274
330	265
328	261
320	251
332	262
325	268
317	259
320	271
322	262
326	257
320	264
328	264
325	256
336	252
324	268
327	272
320	264
336	255
320	269
318	274
323	263
333	260
323	253
325	276
321	274
325	284
325	277
333	353
729	459
446	227
 280	 272
420	269
421	253
416	244
414	267
414	261
413	259
429	252
411	259
412	271
420	258
406	264
414	258
418	256
420	254
423	266
422	258
417	274
427	258
416	260
417	252
407	262
351	277
348	284
354	265
342	282
352	267
348	261
342	274
336	273
336	278
342	263
347	251
342	268
314	262
318	259
298	282
305	264
302	281
307	268
317	265
317	254
318	240
319	255
313	264
323	245
323	247
323	246
321	256
320	270
337	248
330	251
339	250
331	251
329	251
331	258
330	258
325	267
329	257
338	250
327	250
327	274
 280	 272
 280	 272
 280	 272
 280	 272
462	346
337	269
327	252
329	249
326	270
320	273
326	254
312	271
309	255
319	242
308	254
340	93
334	91
 280	 272
330	240
324	252
310	261
319	275
318	254
311	262
325	241
326	252
335	96
345	63
 280	 272
316	245
327	237
321	257
319	252
312	265
318	277
329	286
321	303
355	112
 280	 272
 280	 272
331	278
322	282
326	286
339	274
321	292
323	267
326	285
317	293
326	286
334	272
334	279
340	276
328	292
327	288
343	262
343	265
328	278
338	272
329	281
326	290
329	282
324	291
331	274
334	262
338	259
328	286
334	274
335	258
327	280
339	272
351	260
336	265
330	279
322	285
333	261
331	279
336	271
326	277
328	268
335	263
324	283
327	281
336	271
334	272
278	284
261	275
258	278
255	284
257	283
254	285
255	296
260	282
253	288
326	251
315	286
321	269
334	258
329	267
321	284
317	274
320	290
329	268
329	273
328	261
317	282
307	285
307	278
321	256
328	265
324	261
320	271
327	269
325	261
335	253
321	283
325	276
412	407
 280	 272
 280	 272
 280	 272
461	532
383	371
324	333
316	340
319	295
316	302
314	297
319	289
316	300
317	280
316	286
313	291
331	274
329	272
323	271
321	260
324	276
326	273
316	279
326	277
329	265
319	288
316	280
328	271
325	279
322	271
335	258
342	254
 280	 272
308	271
317	267
363	253
342	275
358	254
344	268
362	258
351	269
354	253
342	267
358	257
354	251
344	273
340	271
337	264
339	256
330	259
329	257
326	269
317	269
333	254
311	291
310	292
323	271
312	294
309	278
329	262
331	264
324	264
330	253
335	268
322	270
332	260
327	268
346	237
331	248
337	254
328	272
326	253
342	257
338	253
320	266
324	280
307	272
304	283
318	270
314	271
295	293
320	282
313	278
318	281
314	278
317	273
329	280
314	283
324	265
328	272
318	274
335	273
380	470
 280	 272
 280	 272
 280	 272
 280	 272
459	416
326	327
 280	 272
 280	 272
319	237
315	250
312	262
326	241
315	253
295	283
320	257
310	280
319	273
323	258
316	265
324	264
321	263
313	278
324	258
322	265
319	263
318	268
325	259
321	275
331	266
319	262
318	262
320	267
326	262
337	281
335	273
337	285
328	281
336	275
341	267
345	269
339	271
344	264
331	280
342	264
338	272
337	280
347	270
345	284
343	280
354	271
349	278
343	276
334	287
342	275
337	267
328	294
334	282
343	270
341	277
349	268
346	266
350	269
347	259
313	295
315	289
323	277
319	288
326	278
325	278
322	294
325	274
321	289
338	271
320	288
316	292
331	282
325	282
321	292
320	288
327	280
323	280
318	287
338	261
 280	 272
 280	 272
 280	 272
 280	 272
442	474
379	346
338	268
371	255
335	228
314	275
326	261
325	272
311	267
327	259
331	263
328	252
315	263
339	137
337	116
 280	 272
329	264
322	276
321	273
326	265
321	284
327	260
329	270
327	271
321	276
329	263
324	261
317	285
321	267
337	261
324	270
319	284
321	268
330	274
334	268
327	258
324	282
318	279
327	275
319	282
320	280
329	275
331	270
313	283
313	305
327	278
321	295
326	285
310	303
310	305
321	287
307	293
307	305
304	304
312	287
308	302
324	281
313	293
306	300
311	305
316	301
322	293
311	300
321	289
316	287
326	283
321	277
324	290
316	287
305	302
305	298
315	300
317	293
324	292
320	283
321	278
315	304
310	289
310	300
307	294
317	280
320	287
311	289
306	296
320	280
313	278
320	274
316	293
315	286
328	285
462	431
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
347	246
332	310
353	131
353	181
 280	 272
345	280
338	282
329	290
336	290
339	279
337	278
318	296
338	267
338	278
337	296
343	295
334	301
321	275
329	267
324	270
311	302
322	278
322	273
318	280
315	284
336	265
329	279
323	281
322	279
324	262
324	262
316	279
322	270
315	283
323	266
330	283
327	276
331	271
320	278
309	285
327	274
306	297
324	272
318	277
323	269
322	275
315	296
321	277
325	289
328	271
319	282
319	281
340	256
317	293
312	301
331	261
326	288
334	267
324	294
321	284
321	269
331	263
324	272
331	276
328	281
293	286
322	249
301	300
309	277
300	285
387	455
 280	 272
 280	 272
 280	 272
 280	 272
704	468
623	274
654	263
674	194
631	227
633	222
626	235
632	229
641	219
639	231
639	224
638	228
628	240
633	230
662	199
640	224
624	229
623	241
624	238
618	241
623	236
617	240
608	243
611	238
614	247
623	246
617	246
630	229
629	234
632	236
631	222
618	245
619	242
620	230
622	235
623	237
623	236
622	232
622	235
626	237
624	244
625	234
626	252
625	249
624	243
616	245
623	235
631	234
630	222
570	335
 280	 272
 280	 272
 280	 272
 280	 272
346	295
345	236
322	288
321	322
322	297
332	269
342	252
349	248
328	281
335	262
326	295
335	284
334	279
329	275
339	272
339	280
314	300
327	269
331	270
320	285
321	286
321	315
332	281
335	268
339	271
338	275
337	292
327	279
330	272
338	280
318	281
320	290
317	287
325	276
318	287
324	273
326	267
327	267
340	278
327	273
332	270
326	273
307	280
314	281
319	285
306	295
318	270
312	285
302	289
298	297
319	265
306	287
308	277
307	286
311	282
307	269
313	283
307	293
314	284
325	268
326	275
322	280
315	293
317	285
302	285
308	291
314	296
323	270
307	283
316	289
304	302
311	303
305	306
320	287
316	293
309	302
307	293
314	295
311	294
310	299
317	298
332	267
313	277
317	287
331	276
326	283
317	287
316	291
324	274
327	278
324	281
333	268
329	287
330	289
327	283
320	287
324	289
323	288
318	296
325	272
332	275
331	288
327	282
331	261
334	261
324	291
332	279
339	266
327	262
335	268
324	276
334	272
322	288
315	276
322	284
320	276
314	286
343	274
316	298
311	279
319	287
322	297
326	284
318	291
326	278
324	288
326	280
320	295
320	294
316	297
317	288
321	291
326	280
328	281
324	291
321	277
319	294
325	297
319	285
330	274
313	274
319	293
324	287
315	302
319	276
324	276
322	277
330	274
329	280
326	291
316	295
320	306
328	292
325	289
340	275
330	285
333	285
340	270
323	296
345	278
346	272
337	288
338	282
342	272
341	275
353	261
332	282
348	258
352	250
350	257
334	285
345	280
412	277
 280	 272
 280	 272
 280	 272
551	461
375	326
335	307
234	386
344	223
340	238
333	266
333	257
327	257
342	247
337	248
356	126
370	128
 280	 272
337	243
329	259
327	266
339	247
344	245
342	252
336	268
335	266
329	275
337	252
333	262
332	266
339	260
308	269
329	275
306	289
323	295
309	288
311	297
326	278
310	294
308	301
322	274
315	283
324	276
324	269
314	286
319	274
320	269
312	273
323	278
319	272
323	277
324	276
315	284
316	270
323	269
316	271
313	278
328	268
331	265
322	273
320	278
327	286
319	287
319	276
323	262
325	280
325	258
310	277
305	295
311	289
322	267
313	286
317	278
321	272
316	276
323	257
330	260
324	271
333	340
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
389	277
331	276
347	215
332	285
326	272
313	271
325	268
334	270
337	259
337	267
338	276
320	258
329	264
336	259
324	267
332	252
340	262
336	276
341	266
329	267
330	275
333	267
329	269
342	260
338	271
336	253
333	269
329	267
335	283
337	269
324	290
328	288
312	315
316	302
334	282
329	300
328	286
338	285
330	294
327	298
331	298
323	316
327	289
336	292
331	289
327	295
334	291
348	276
328	295
338	280
334	283
329	297
322	306
324	299
318	299
327	297
321	288
338	284
333	296
329	283
336	272
316	290
337	272
317	311
341	286
323	301
328	280
351	260
327	284
326	285
321	285
333	279
325	284
327	282
316	303
319	292
326	285
330	284
322	292
332	276
338	286
326	284
336	271
325	279
326	284
332	274
330	283
343	271
345	260
332	273
339	272
333	282
349	271
341	269
346	262
330	286
330	288
327	281
319	284
318	293
325	287
324	289
339	274
330	282
339	275
339	278
322	296
317	300
338	282
325	295
337	283
334	297
329	283
325	301
335	292
352	277
345	265
319	286
333	252
318	270
332	253
323	273
328	268
329	253
325	265
336	247
329	266
328	260
331	250
341	253
328	275
328	261
325	274
333	262
331	256
331	263
327	269
326	266
327	260
325	253
331	248
327	264
338	248
322	269
336	240
330	252
321	280
318	284
337	266
318	288
334	272
329	270
331	278
328	278
332	282
331	284
327	286
320	291
324	295
334	278
350	275
340	273
326	291
342	273
340	277
342	277
325	282
330	287
324	289
340	265
337	275
340	279
329	293
329	282
336	271
343	273
325	289
335	280
338	280
341	268
323	289
329	301
318	296
338	278
323	344
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
426	416
 280	 272
326	268
331	251
291	239
335	268
325	259
318	292
327	286
334	274
319	273
310	268
323	269
321	294
319	271
321	279
318	267
318	275
306	271
317	279
316	271
325	263
318	273
319	268
294	257
237	269
240	269
230	278
241	272
243	270
237	274
248	270
236	281
236	294
232	278
229	272
239	269
246	270
237	279
244	273
322	284
352	269
347	283
339	285
338	296
337	282
344	279
338	280
340	273
342	271
345	268
327	299
339	292
340	265
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
357	299
331	247
338	231
329	260
328	247
331	252
331	249
327	253
329	245
321	263
330	247
319	275
331	254
333	256
324	282
344	245
339	246
346	250
333	281
333	251
331	262
338	256
334	251
348	246
337	250
324	268
355	238
331	268
332	257
348	232
325	260
313	280
324	267
320	281
310	282
304	289
317	272
315	283
333	263
331	274
317	293
336	269
331	267
331	265
324	276
319	278
308	294
328	275
335	265
320	293
332	264
322	277
326	275
334	257
320	291
318	287
316	305
332	276
317	305
319	289
335	267
327	275
331	278
317	280
313	295
316	280
325	282
330	274
317	289
328	277
333	259
319	269
318	293
326	278
326	278
323	288
332	280
335	282
329	291
337	278
327	290
344	259
324	275
325	265
324	273
346	255
319	270
315	279
318	294
331	290
330	285
327	289
331	269
321	287
330	267
325	264
329	269
315	287
326	266
336	265
327	277
336	267
328	274
327	268
336	255
323	269
321	268
330	249
329	287
 280	 272
 280	 272
 280	 272
 280	 272
585	392
457	292
332	313
302	320
341	247
340	282
331	294
321	305
328	293
336	279
325	286
324	289
329	284
319	278
337	270
333	271
323	273
348	134
347	123
 280	 272
339	286
342	264
336	268
334	274
315	302
323	292
328	276
323	291
327	280
327	288
355	141
358	125
 280	 272
322	285
313	276
318	277
308	306
320	284
316	284
317	281
325	274
320	289
319	287
326	276
323	284
332	278
313	295
322	284
313	301
324	286
327	276
319	280
308	295
317	277
314	270
310	288
317	283
329	266
319	284
324	285
337	275
318	306
325	287
327	281
327	286
327	272
331	267
322	287
317	283
323	265
316	276
316	274
313	285
319	276
307	296
309	300
322	278
321	276
317	267
315	286
324	282
317	288
339	263
320	284
316	286
324	281
356	281
362	260
346	291
353	275
350	277
346	269
357	268
330	301
324	293
342	274
348	280
347	282
346	271
353	268
365	258
346	286
332	286
340	280
338	266
337	273
332	282
338	268
335	267
329	279
333	274
331	275
336	267
328	269
328	273
320	279
343	266
332	278
351	255
339	264
340	276
347	254
329	278
341	260
338	268
336	260
332	277
338	271
319	287
330	277
342	262
328	281
329	275
343	253
343	272
339	286
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
336	365
336	294
344	225
327	187
333	258
332	261
341	257
333	259
333	268
330	270
333	255
343	242
340	255
344	258
340	263
352	264
348	251
338	268
333	260
342	248
344	247
343	251
341	252
336	250
339	271
351	252
328	279
334	274
331	269
334	273
323	295
325	277
330	285
340	273
344	266
337	270
335	280
344	255
337	281
354	125
358	126
 280	 272
326	283
314	272
328	260
324	270
319	290
319	271
320	274
327	272
325	284
321	281
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
555	423
325	347
338	228
349	133
 280	 272
 280	 272
337	266
339	274
325	270
331	268
336	263
339	260
338	259
334	261
330	256
334	272
340	267
342	268
339	258
337	264
332	265
327	261
347	257
328	271
337	269
344	257
324	270
339	261
330	278
318	287
341	248
313	241
314	243
317	234
323	236
318	238
320	223
310	244
306	256
329	221
316	250
323	224
322	247
316	233
314	245
310	237
308	244
334	239
346	232
342	232
351	236
350	240
344	239
346	232
345	220
339	239
336	236
351	226
337	251
337	228
358	222
351	237
356	224
355	227
351	244
322	250
326	258
315	268
329	252
328	254
321	264
337	268
341	240
324	255
338	243
333	253
335	250
335	250
329	240
328	261
339	247
331	251
337	242
332	231
323	260
324	254
339	239
327	251
332	249
329	253
327	247
327	267
332	246
335	249
326	266
327	251
319	271
318	306
329	290
338	300
330	302
336	282
329	299
321	320
344	302
330	307
344	291
334	310
340	295
343	302
296	298
312	245
312	255
304	262
315	254
311	258
313	252
328	130
326	133
 280	 272
678	544
392	284
394	282
395	275
394	280
396	272
399	279
392	294
393	285
402	281
394	261
397	295
414	287
394	278
408	270
401	292
390	269
397	272
402	290
388	273
402	286
388	302
402	270
340	276
337	276
337	265
342	271
345	265
354	278
345	281
332	285
355	268
338	285
343	314
336	246
363	269
337	174
309	208
351	232
332	261
341	315
328	277
396	222
364	172
334	232
318	224
334	224
344	300
455	445
468	279
394	367
311	118
377	203
340	319
414	82
304	183
395	141
271	240
359	183
464	86
377	175
391	389
 280	 272
455	201
299	264
414	60
 280	 272
379	320
419	230
354	238
511	265
438	425
337	194
408	304
288	262
422	212
350	397
481	222
373	361
331	242
424	281
352	154
346	279
349	339
372	224
343	244
368	252
347	268
377	260
331	209
415	254
367	356
323	293
366	240
392	158
372	189
 280	 272
 280	 272
347	270
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
759	276
697	152
579	 55
646	92
657	159
680	181
635	230
635	214
645	205
651	221
652	231
660	194
597	245
371	241
346	331
288	345
312	205
318	259
327	202
364	427
333	277
348	98
326	83
 280	 272
 280	 272
357	192
328	240
374	199
350	240
322	352
346	259
340	253
336	230
337	236
320	187
349	196
325	193
345	271
336	247
370	240
322	254
363	185
307	290
329	235
352	231
336	216
341	183
346	111
338	194
336	249
347	211
379	179
370	165
360	222
362	260
338	93
336	137
347	35
399	140
 280	 272
383	197
 280	 272
336	238
322	271
368	112
328	302
339	167
355	214
350	233
350	284
321	241
335	245
363	237
391	106
373	200
326	233
346	254
355	234
359	225
350	309
327	104
345	246
472	290
328	217
363	241
356	290
368	170
258	 93
326	176
258	314
366	97
325	130
243	385
 280	 272
342	118
 280	 272
 280	 272
274	21
335	149
 280	 272
313	197
322	215
321	186
336	142
340	196
329	71
325	89
275	 22
353	114
340	231
337	183
339	167
326	257
342	232
327	88
 280	 272
 280	 272
352	226
321	431
395	193
452	302
380	207
324	216
377	189
318	94
335	80
330	172
401	234
388	207
374	400
495	358
458	338
 280	 272
499	399
353	170
364	178
358	122
377	518
357	207
349	213
370	172
 280	 272
362	248
 280	 272
 280	 272
369	241
343	263
362	220
343	231
342	248
323	234
363	219
344	230
395	81
337	208
350	256
325	229
371	207
350	217
339	250
358	231
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
346	109
355	225
344	196
310	262
333	218
303	142
356	217
371	350
341	313
332	235
336	225
359	253
350	242
328	296
338	223
350	264
364	288
336	289
360	333
337	212
358	318
327	291
339	273
362	388
 280	 272
305	217
302	145
277	117
308	197
282	183
343	258
383	386
392	300
290	136
301	134
 280	 272
260	425
350	326
328	271
318	238
324	283
325	210
353	317
424	443
332	263
350	268
374	403
305	273
347	305
349	227
403	321
316	319
362	285
309	270
342	253
238	331
352	303
359	272
307	265
335	207
 280	 272
 280	 272
333	222
339	244
356	213
325	103
381	79
321	198
351	227
353	215
372	201
366	137
353	195
348	180
349	176
326	190
356	218
 280	 272
345	206
312	270
320	241
343	251
 280	 272
305	221
337	181
341	191
328	212
299	224
325	214
336	174
349	167
354	107
323	173
305	142
327	148
331	187
319	220
309	200
339	181
336	199
293	41
350	8
334	42
354	212
339	189
329	182
342	161
306	256
336	144
352	143
336	98
334	60
336	156
327	211
326	216
316	218
354	203
322	272
324	132
369	121
364	69
334	246
333	244
316	235
348	207
330	237
324	251
322	235
345	156
314	166
330	164
342	228
325	245
336	240
336	273
353	202
328	233
335	232
328	154
348	122
345	174
 280	 272
295	102
295	102
338	99
332	222
362	208
356	164
311	270
353	244
313	17
310	137
305	258
331	117
337	230
356	176
316	197
326	275
403	175
327	262
337	71
355	130
380	91
366	202
297	291
320	120
325	279
336	202
330	238
538	428
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
336	239
340	328
321	251
340	272
346	274
357	240
311	237
323	226
366	198
328	254
335	186
321	209
365	184
 280	 272
 280	 272
312	295
342	252
334	131
335	121
320	157
309	253
279	323
328	232
310	261
340	249
326	263
321	103
377	89
 280	 272
324	259
519	205
609	205
618	180
603	213
688	84
624	274
602	313
632	135
627	262
566	203
632	216
584	209
655	176
546	366
599	196
600	202
579	437
303	193
422	248
371	146
372	328
294	144
410	269
389	164
330	179
424	159
528	240
380	203
394	237
322	324
342	202
405	352
229	584
308	310
434	221
357	257
412	317
394	303
358	348
387	283
308	147
332	284
372	271
306	256
291	178
389	328
407	309
502	365
339	203
297	229
368	292
326	306
403	320
340	278
354	228
 280	 272
307	363
331	274
307	244
380	361
323	204
391	452
347	232
305	178
401	342
355	216
323	225
356	272
302	224
333	216
323	219
347	288
327	152
342	204
310	172
323	244
306	299
394	260
392	391
430	379
309	217
344	306
313	150
338	236
359	249
457	416
361	320
256	204
264	142
273	163
382	305
318	186
367	228
212	230
278	298
336	150
334	267
326	287
290	184
 280	 272
438	372
369	299
397	264
438	288
305	199
369	212
350	215
318	130
351	156
363	212
474	289
362	326
454	960
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
612	558
583	591
578	566
330	226
314	291
403	155
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
348	771
421	640
409	731
 152	101
330	304
259	347
354	467
 280	 272
 280	 272
 280	 272
 280	 272
410	703
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
598	719
 280	 272
332	469
 280	 272
 280	 272
 280	 272
346	428
438	478
217	512
310	178
398	297
320	494
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
